system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atalntica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,antropico,bdod,black_soil_prob,campoAlagado-areaPantanosa,cec,cfvo,clay,convergence,cti,dataset_id,eastness,elevation,estoque,first,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_1,lv3_and_hot_summer,lv3_and_hot_summer_1,lv3_and_short_and_cool_summer,lv3_and_short_and_cool_summer_1,lv3_and_temperate,lv3_and_temperate_1,lv3_and_temperate_summer,lv3_and_temperate_summer_1,lv3_low_latitude_and_altitude,lv3_low_latitude_and_altitude_1,lv3_with_hot_summer,lv3_with_hot_summer_1,lv3_with_temperate_summer,lv3_with_temperate_summer_1,mosaicoAgriculturaPastagem,natural,ndvi,nitrogen,northness,observacao,outrasFormacoesNaoFlorestais,pastagem,pcurv,phh2o,roughness,sand,silt,silvicultura,slope,soc,spi,year,.geo
2_00000000000000000d45,0,0,0,0,1,1,0,0,12.6416,0,0,0,0,0,0,0,0,0.1008,0,0,0,5.3616,0,0,1.5616,4.2592,0,127,33.554356,0,103,132,154,23,29,ctb0645-Perfil-84,-1,90,3478,,0,0,20,-299,0,8566,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-2.469744396,11,-1,1982,0,0,-7,54,13,690,154,0,3,134,1,1982,"{""type"":""Point"",""coordinates"":[-43.366666240012044,-4.700119924485682]}"
2_00000000000000000d48,0,0,0,0,1,0,0,0,19.1376,0,0,0,0,0,0,0,0,2.3488,0,0,0,7.0944,1,0,3.9744,2.4112,0,133,8.437062,0,96,65,195,4,-12,ctb0645-Perfil-91,-1,178,1350,,0,0,20,2350,0,12616,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-3.792615483,10,1,1982,0,0,3,50,7,343,461,0,2,141,0,1982,"{""type"":""Point"",""coordinates"":[-47.416626935400046,-7.350061121224337]}"
2_00000000000000000d49,0,0,0,0,1,1,0,0,21.456,0,0,0,0,0,0,0,0,3.488,0,0,0,5.52,0,0,3.912,3.128,0,135,13.140977,0,73,84,253,-15,-13,ctb0645-Perfil-93,3,209,1226,,0,0,20,2550,0,12583,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-4.136585879,11,-1,1982,0,0,2,53,9,426,320,0,3,147,0,1982,"{""type"":""Point"",""coordinates"":[-47.38321043210552,-7.5500250488650655]}"
2_00000000000000000d4c,0,1,0,0,1,0,0,0,9.3952,0,0,0,0,0,0,0,0,1.4032,0,0,0,6.56,1,0,1.0784,5,0,130,6,0,105,96,207,-19,-4,ctb0645-Perfil-97,0,74,1527,,0,0,20,-400,0,8883,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4.577449338,9,0,1982,0,0,0,54,2,477,314,0,0,113,0,1982,"{""type"":""Point"",""coordinates"":[-43.683320383120396,-4.599870414602111]}"
2_00000000000000000d5b,0,0,0,0,1,0,0,0,59.5152,0,0,0,0,0,0,0,0,2.92,0,0,0,4.5056,1,0,4.8944,1.32,0,126,4.784525,0,116,36,334,32,38,ctb0826-E10,0,871,3122,,0,0,20,10333,0,10899,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17.05280139,25,0,1982,0,0,0,54,1,357,307,0,0,208,0,1982,"{""type"":""Point"",""coordinates"":[-45.69994883454129,-15.333296755633777]}"
2_00000000000000000d5d,0,1,0,0,1,0,0,0,43.288,0,0,0,0,0,0,0,0,0.84,0,0,0,7.912,1,0,5.584,2.272,0,126,5,0,124,58,350,-9,-16,ctb0826-E13,-4,842,1916,,20,0,0,10400,0,11133,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-5.018827423,17,0,1982,0,0,3,55,12,376,273,0,4,165,0,1982,"{""type"":""Point"",""coordinates"":[-45.93332926547655,-15.400134221323876]}"
2_00000000000000000d61,0,1,0,0,1,0,0,0,34.5408,0,0,0,0,0,0,0,0,3.4288,0,0,0,9.2,1,0,4.5968,1.4544,0,134,6.4432697,0,78,26,348,4,10,ctb0826-E2,1,539,4669,,0,0,20,11033,0,11116,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.22567407,12,0,1982,0,0,0,55,4,378,273,0,1,130,0,1982,"{""type"":""Point"",""coordinates"":[-45.91662101382927,-16.033446966641634]}"
2_00000000000000000d62,0,0,0,0,1,0,0,0,17.7408,0,0,0,0,0,0,0,0,1.5392,0,0,0,26.2192,1,0,2.72,8.5408,0,128,4,0,111,14,303,25,37,ctb0826-E21,0,545,2001,,20,0,0,10816,0,11083,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-3.071313149,12,0,1982,0,0,0,55,0,465,230,0,0,140,0,1982,"{""type"":""Point"",""coordinates"":[-45.88320451053475,-15.816770328252588]}"
2_00000000000000000d65,0,0,0,0,1,0,0,0,50.0944,0,0,0,0,0,0,0,0,2.3696,0,0,0,4.6352,1,0,5.0704,1.6496,0,127,6.6727514,0,83,59,357,12,2,ctb0826-E4,-3,708,4120,,0,0,20,12966,0,12066,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.279146827,13,0,1982,0,0,-1,54,11,388,254,0,4,182,0,1982,"{""type"":""Point"",""coordinates"":[-46.866592361356446,-17.96680170588943]}"
2_00000000000000000d66,0,0,0,0,1,0,0,0,47.3456,0,0,0,0,0,0,0,0,0.92,0,0,0,3.9072,1,0,2.1728,0.9872,0,130,6,0,87,39,348,5,8,ctb0826-E6,-5,655,4399,,0,0,20,13016,0,12066,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8.78412193,12,0,1982,0,0,-1,53,12,406,245,0,5,171,0,1982,"{""type"":""Point"",""coordinates"":[-46.866592361356446,-18.016654455666956]}"
2_00000000000000000d68,0,1,0,0,1,0,0,0,40.784,0,0,0,0,0,0,0,0.9872,3.3984,0,0,0,5.9872,1,0,6.0256,4.7728,0,130,6,0,101,31,320,-45,-8,ctb0826-P12,0,558,1288,,0,0,20,12616,0,11666,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-2.082581265,12,0,1982,0,0,2,55,3,429,250,0,1,145,0,1982,"{""type"":""Point"",""coordinates"":[-46.46666004697393,-17.616726600385505]}"
2_00000000000000000d69,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,1.92,0,0,0,11.7168,1,0,2.0384,14.3248,0,130,5,0,115,24,339,28,59,ctb0826-P15,0,559,1112,,20,0,0,12566,0,11500,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.345389983,14,0,1982,0,0,0,55,0,437,223,0,0,149,3,1982,"{""type"":""Point"",""coordinates"":[-46.30011262262772,-17.56660184544372]}"
2_00000000000000000d6a,0,1,0,0,1,0,0,0,34.5408,0,0,0,0,0,0,0,0,0.6656,0,0,0,5.76,1,0,5.0528,2.5456,0,133,6.223795,0,83,58,331,0,-21,ctb0826-P2,-2,783,3001,,20,0,0,11866,0,11283,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-1.455315591,12,7,1982,0,0,0,55,19,388,279,0,7,141,0,1982,"{""type"":""Point"",""coordinates"":[-46.08344044333975,-16.866723639600117]}"
2_00000000000000000d6b,0,0,0,0,1,0,0,0,45.3584,0,0,0,0,0,0,0,0,1.5776,0,0,0,4.0576,1,0,9.184,1,0,130,7.2852526,0,78,53,341,31,-9,ctb0826-P21,-6,666,4450,,0,0,20,12750,0,12250,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-4.092342398,13,7,1982,0,0,2,54,28,366,292,0,10,166,0,1982,"{""type"":""Point"",""coordinates"":[-47.05011558341311,-17.750125067500388]}"
2_00000000000000000d6c,0,0,0,0,1,0,0,0,48.184,0,0,0,0,0,0,0,0,0,0,0,0,7.824,1,0,6.536,2.592,0,135,6,0,98,52,347,-8,12,ctb0826-P3,0,549,2860,,0,0,20,11949,0,11133,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16.94747903,11,0,1982,0,0,0,56,3,354,298,0,1,126,0,1982,"{""type"":""Point"",""coordinates"":[-45.93332926547655,-16.94999735177322]}"
2_00000000000000000d6d,0,0,0,0,1,0,0,0,43.1072,0,0,0,0,0,0,0,0.64,1,0,0,0,6.6688,1,0,7.8464,2.28,0,128,7.7125196,0,79,35,367,1,-3,ctb0826-PC10,3,712,3966,,0,0,20,12083,0,12133,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-0.9050291244,13,-4,1982,0,0,2,54,15,369,263,0,5,158,0,1982,"{""type"":""Point"",""coordinates"":[-46.93342536794549,-17.083395818888107]}"
2_00000000000000000d6e,0,0,0,0,1,0,0,0,61.1056,0,0,0,0,0,0,0,0,0.96,0,0,0,6.3472,1,0,2.0224,2.5952,0,125,5,0,126,49,373,12,12,ctb0826-PC16,0,880,2163,,0,0,20,10366,0,10966,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-2.504588212,20,0,1982,0,0,0,54,1,323,302,0,0,196,0,1982,"{""type"":""Point"",""coordinates"":[-45.76678184113033,-15.366717718029355]}"
2_00000000000000000d6f,0,0,0,0,1,0,0,0,23.4208,0,0,0,0,0,0,0,0.1056,2.8032,0,0,0,26.6992,1,0,1.8944,6.9168,0,132,4.7086573,0,96,20,331,-32,15,ctb0826-PC23,0,527,1726,,0,0,20,10849,0,11233,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-1.402607747,11,0,1982,0,0,0,54,1,447,220,0,0,128,0,1982,"{""type"":""Point"",""coordinates"":[-46.03331122929691,-15.849919285483908]}"
2_00000000000000000d71,0,1,0,0,1,0,0,0,33.12,0,0,0,0,0,0,0,0,2.96,0,0,0,13.92,1,0,6.12,4.92,0,134,6,0,75,72,385,-3,-19,ctb0826-PC29,-5,809,1898,,20,0,0,12666,0,10633,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-1.008809189,11,1,1982,0,0,6,54,17,340,273,0,5,133,0,1982,"{""type"":""Point"",""coordinates"":[-45.43341944637473,-17.666583809264075]}"
2_00000000000000000d73,0,0,0,0,1,0,0,0,21.92,0,0,0,0,0,0,0,0,1,0,0,0,14.48,1,0,1.08,11.92,0,128,6,0,100,29,335,43,21,ctb0826-PC30,0,555,1071,,20,0,0,12549,0,11583,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.50469926,14,0,1982,0,0,0,55,1,371,293,0,0,149,0,1982,"{""type"":""Point"",""coordinates"":[-46.38338633480083,-17.549893593796455]}"
2_00000000000000000d74,0,1,0,0,1,1,0,0,38.68,0,0,0,0,0,0,0,0,2.56,0,0,0,1.88,0,0,8.0896,2.0304,0,127,11.17918,0,87,65,423,-3,-18,ctb0826-PC35,11,728,718,,0,0,20,11216,0,12133,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1.302571683,13,0,1982,0,0,0,55,33,285,290,0,11,167,0,1982,"{""type"":""Point"",""coordinates"":[-46.93342536794549,-16.216702642635095]}"
2_00000000000000000d75,0,0,0,0,1,0,0,0,39.88,0,0,0,0,0,0,0,0,2.36,0,0,0,13.56,1,0,6.52,5.36,0,126,6,0,95,46,362,-55,2,ctb0826-PC4,1,555,2978,,0,0,20,12333,0,11766,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-15.83557979,13,0,1982,0,0,0,55,3,408,228,0,1,181,0,1982,"{""type"":""Point"",""coordinates"":[-46.5666420107943,-17.33321695540741]}"
2_00000000000000000d76,0,1,0,0,1,0,0,0,34.5408,0,0,0,0,0,0,0,0,0.6656,0,0,0,5.76,1,0,5.0528,2.5456,0,133,6.223795,0,83,58,331,0,-21,ctb0826-PC8,-2,783,2730,,20,0,0,11866,0,11283,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-1.455315591,12,7,1982,0,0,0,55,19,388,279,0,7,141,0,1982,"{""type"":""Point"",""coordinates"":[-46.08344044333975,-16.866723639600117]}"
2_00000000000000000d7b,0,1,0,0,1,0,0,0,65.6176,0,0,0,0,0,0,0,0,0.9776,0,0,0,4.9872,1,0,5.1824,0.4528,0,139,26.940113,0,106,92,270,26,-2,ctb0645-Perfil-31,-3,333,0,,0,0,20,2216,0,11099,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.951328365,10,1,1982,0,0,-1,52,10,536,192,0,3,139,0,1982,"{""type"":""Point"",""coordinates"":[-45.89991276218202,-7.216662654109449]}"
2_00000000000000000d80,0,1,0,0,1,0,0,0,42.9472,0,0,0,0,0,0,0,0.4096,1.5392,0,0,0,1.5104,1,0,8.4384,1.72,0,128,5.02148,0,109,84,354,-2,-17,ctb0562-E07,-9,793,4398,,20,0,0,13370,0,12330,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-0.04011382233,15,-5,1983,0,0,-1,53,27,407,238,0,10,201,0,1983,"{""type"":""Point"",""coordinates"":[-47.13042399338568,-18.370234414598894]}"
2_00000000000000000da7,0,1,0,0,1,0,0,0,28.368,0,0,0,0,0,0,0,1,0.944,0,0,0,2.896,1,0,6.736,3.432,0,134,7.3010535,0,111,69,346,45,62,ctb0562-Perfil-2,1,552,2160,,0,0,20,13190,0,10490,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-3.290702388,12,0,1983,0,0,-8,56,12,326,326,0,1,151,14,1983,"{""type"":""Point"",""coordinates"":[-45.290317975367536,-18.19021158686918]}"
2_00000000000000000dbc,1,1,0,0,0,0,0,0,16.8,0,0,0,0,1,0,0,1.88,0,0,0,0,4.024,0,0,3.208,7.672,0,129,4,0,95,75,236,-13,12,ctb0565-Perfil-19,0,109,3468,,0,0,20,-5953,0,25211,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10.35160559,12,0,1983,0,0,0,50,1,483,279,0,0,159,0,1983,"{""type"":""Point"",""coordinates"":[-60.01172796624537,0.9530659636582547]}"
2_00000000000000000dda,0,0,0,0,1,0,0,0,80.8048,0,0,0,0,0,0,0,0,0,0,0,0,1.8576,1,0,1.84,0,0,129,4,0,79,43,418,-4,-11,ctb0609-Extra-15,-4,832,3837,,0,0,20,12970,0,13000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.459433595,13,1,1983,0,0,0,53,10,193,387,0,4,169,0,1983,"{""type"":""Point"",""coordinates"":[-47.8001185441985,-17.970034554153177]}"
2_00000000000000000de1,0,0,0,0,1,0,0,0,56.28,0,0,0,0,0,0,0,0,0.016,0,0,0,2.24,1,0,2,1.408,0,133,11.897568,0,80,31,493,-2,8,ctb0609-Extra-26,-1,502,4139,,0,0,20,10050,0,12350,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.53907081,15,0,1983,0,0,0,55,3,266,240,0,1,150,0,1983,"{""type"":""Point"",""coordinates"":[-47.15009754723348,-15.050059115819947]}"
2_00000000000000000de7,0,0,0,0,1,0,0,0,47.5904,0,0,0,0,0,0,0,0,0,0,0,0,1.7248,1,0,2,0.3776,0,129,4.1012607,0,75,36,395,-6,-2,ctb0609-Extra-36,-4,850,5513,,0,0,20,13179,0,13030,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.746525587,12,-5,1983,0,0,-1,54,17,375,228,0,6,153,0,1983,"{""type"":""Point"",""coordinates"":[-47.83003465316607,-18.179969031749412]}"
2_00000000000000000df2,0,1,0,0,1,0,0,0,58.232,0,0,0,0,0,0,0,0,1.32,0,0,0,3.36,1,0,4.64,1.256,0,126,4.023682,0,89,76,412,-19,-19,ctb0609-Extra-8,-11,913,4091,,0,0,20,12529,0,12879,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-2.883643421,14,-4,1983,0,0,8,51,38,315,272,0,13,175,0,1983,"{""type"":""Point"",""coordinates"":[-47.67992347530287,-17.52994803478439]}"
2_00000000000000000df7,0,1,0,0,1,0,0,0,53.2864,0,0,0,0,0,0,0,0,1.4368,0,0,0,5.1904,1,0,6.9712,0.4064,0,117,5.9837546,0,77,23,525,-3,-6,ctb0609-Perfil-13,-2,1067,4308,,20,0,0,10919,0,13120,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-0.2335141235,12,3,1983,0,0,1,52,11,218,255,0,4,159,0,1983,"{""type"":""Point"",""coordinates"":[-47.92004606703093,-15.919989599437757]}"
2_00000000000000000dfc,0,0,0,0,1,0,0,0,51.008,0,0,0,0,0,0,0,0.2288,1.2064,0,0,0,3.8112,1,0,1.96,0.6912,0,125,4,0,87,64,348,21,3,ctb0609-Perfil-20,-6,884,5026,,20,0,0,12470,0,12949,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-5.45816622,14,5,1983,0,0,-3,50,24,304,347,0,8,172,1,1983,"{""type"":""Point"",""coordinates"":[-47.74999378925671,-17.470120275950308]}"
2_00000000000000000dff,0,1,0,0,1,0,0,0,75.24,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2.76,0,0,124,4,0,81,68,392,10,-4,ctb0609-Perfil-3,-1,931,5251,,0,0,20,11799,0,12519,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.985407644,11,3,1983,0,0,0,51,11,300,307,0,4,157,0,1983,"{""type"":""Point"",""coordinates"":[-47.31988227894449,-16.799886173910018]}"
2_00000000000000000e00,0,0,0,0,1,0,0,0,40.696,0,0,0,0,0,0,0,0,1.144,0,0,0,5.368,1,0,2.664,5.704,0,135,6,0,76,41,429,49,30,ctb0609-Perfil-4,0,642,3200,,0,0,20,10179,0,12479,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8.954447941,13,0,1983,0,0,0,55,1,286,283,0,0,141,0,1983,"{""type"":""Point"",""coordinates"":[-47.27999562002141,-15.179957188607881]}"
2_00000000000000000e02,0,0,0,0,1,0,0,0,83.184,0,0,0,0,0,0,0,0,0.136,0,0,0,3.512,1,0,1,0.136,0,125,4,0,76,37,490,-17,-5,ctb0609-Perfil-6,0,984,5684,,20,0,0,11869,0,13729,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.693987133,12,0,1983,0,0,0,52,2,307,202,0,0,172,0,1983,"{""type"":""Point"",""coordinates"":[-48.529912859009656,-16.869956487863867]}"
2_00000000000000000e03,0,0,0,0,1,0,0,0,68.728,0,0,0,0,0,0,0,0,0,0,0,0,9.88,1,0,1.736,0.76,0,126,4,0,140,66,535,6,12,ctb0609-Perfil-7,3,931,6451,,20,0,0,10679,0,12270,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-2.968841533,13,-1,1983,0,0,0,51,11,216,248,0,4,203,0,1983,"{""type"":""Point"",""coordinates"":[-47.07006114242519,-15.679867007709694]}"
2_00000000000000000e10,1,0,0,0,0,0,0,0,4.6176,0,0,0,1,0,0,0,0,0,0,0,0,3.0576,0,0,1.0576,10.3472,0,128,7,0,102,112,264,2,23,ctb0645-Perfil-110,-1,18,2615,,0,0,20,-1416,0,9816,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.241691807,11,0,1983,0,0,-1,53,3,307,427,0,1,126,0,1983,"{""type"":""Point"",""coordinates"":[-44.61657901989924,-3.583333606549109]}"
2_00000000000000000e13,0,1,0,0,1,1,0,0,16.1936,0,0,0,0,0,0,0,0,18.7376,0,0,0,2.5712,0,0,7.2624,18.6976,0,140,13.119972,0,108,100,247,-4,10,ctb0645-Perfil-123,0,139,3555,,20,0,0,1183,0,8366,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.522153897,11,0,1983,0,0,0,59,2,488,264,0,0,125,0,1983,"{""type"":""Point"",""coordinates"":[-43.16669785327026,-6.183417594409185]}"
2_00000000000000000e16,0,1,0,0,1,0,0,0,18.7472,0,0,0,0,0,0,0,0,1.3168,0,0,0,3.3232,1,0,3.7264,2.9136,0,139,23.664059,0,116,128,207,-24,-8,ctb0645-Perfil-148,1,212,1117,,0,0,20,2033,0,10033,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.095005894,9,-2,1983,0,0,-1,54,9,529,262,0,3,120,0,1983,"{""type"":""Point"",""coordinates"":[-44.83325565828827,-7.033402519014932]}"
2_00000000000000000e17,0,1,0,0,1,1,0,0,54.112,0,0,0,0,0,0,0,0,1.6672,0,0,0,3.4512,0,0,5.4528,1,0,124,13.793483,0,93,132,258,4,23,ctb0645-Perfil-15,8,260,1330,,0,0,20,1549,0,9633,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-7.565077419,13,-4,1983,0,0,-11,48,27,637,104,0,9,169,18,1983,"{""type"":""Point"",""coordinates"":[-44.433323343905776,-6.5499289463961174]}"
2_00000000000000000e18,0,1,0,0,1,0,0,0,23.32,0,0,0,0,0,0,0,0,1.08,0,0,0,40.4,1,0,2.52,2,0,131,4,0,90,101,285,-7,-13,ctb0645-Perfil-158,-4,189,554,,20,0,0,1849,0,12666,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.183376171,11,0,1983,0,0,0,50,9,572,142,0,4,149,0,1983,"{""type"":""Point"",""coordinates"":[-47.46675614944289,-6.849879296958259]}"
2_00000000000000000e19,0,1,0,0,1,0,0,0,61.736,0,0,0,0,0,0,0,0,0,0,0,0,5.552,1,0,3.056,3.688,0,135,4,0,90,77,204,-15,-2,ctb0645-Perfil-16,-3,465,3090,,0,0,20,4333,0,11416,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.804800305,9,-2,1983,0,0,0,50,11,680,115,0,4,116,0,1983,"{""type"":""Point"",""coordinates"":[-46.21657136439143,-9.333273069350714]}"
2_00000000000000000e1a,0,1,0,0,1,0,0,0,23.8128,0,0,0,0,0,0,0,0,1.0256,0,0,0,34.848,1,0,6.3568,0,0,128,4.786468,0,77,66,228,-3,-12,ctb0645-Perfil-160,6,270,567,,0,0,20,2183,0,12599,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-1.925036469,12,9,1983,0,0,-3,50,31,673,97,0,11,147,0,1983,"{""type"":""Point"",""coordinates"":[-47.39991868375279,-7.183241691713876]}"
2_00000000000000000e1b,0,1,0,0,1,0,0,0,67.8,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1.24,2,0,135,4,0,112,81,261,1,-13,ctb0645-Perfil-17,-2,478,1277,,0,0,20,4483,0,11583,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.6455494458,11,1,1983,0,0,0,51,6,670,67,0,2,130,0,1983,"{""type"":""Point"",""coordinates"":[-46.38338633480083,-9.483379788112861]}"
2_00000000000000000e1c,0,1,0,0,1,1,0,0,57.056,0,0,0,0,0,0,0,0,1.056,0,0,0,2.168,0,0,2.568,0.064,0,127,19.687601,0,81,118,273,-26,-30,ctb0645-Perfil-27,26,337,4995,,0,0,20,1083,0,9283,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-1.179345776,13,8,1983,0,0,11,49,72,640,86,0,29,160,0,1983,"{""type"":""Point"",""coordinates"":[-44.0832526975029,-6.083435630588823]}"
2_00000000000000000e1d,0,0,0,0,1,1,0,0,65.728,0,0,0,0,0,0,0,0,1.152,0,0,0,3.152,0,0,1.928,1.504,0,133,14.93763,0,90,127,302,28,0,ctb0645-Perfil-30,1,419,6111,,0,0,20,1099,0,9283,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-1.379089306,14,3,1983,0,0,1,50,11,609,88,0,4,174,0,1983,"{""type"":""Point"",""coordinates"":[-44.0832526975029,-6.099876336172878]}"
2_00000000000000000e1e,0,1,0,0,1,0,0,0,57.776,0,0,0,0,0,0,0,0,2.032,0,0,0,9.784,1,0,2.952,1.816,0,130,4,0,104,58,255,17,-13,ctb0645-Perfil-34,0,221,1836,,0,0,20,1900,0,12666,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.381011454,11,5,1983,0,0,0,49,13,590,154,0,6,122,0,1983,"{""type"":""Point"",""coordinates"":[-47.46675614944289,-6.900004051900045]}"
2_00000000000000000e1f,0,1,0,0,1,1,0,0,56.8928,0,0,0,0,0,0,0,0,0.5376,0,0,0,5.9904,0,0,5.5248,1.9824,0,135,4,0,86,50,243,7,-12,ctb0645-Perfil-35,3,530,4083,,0,0,20,4533,0,11700,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.476216108,9,12,1983,0,0,0,59,31,689,67,0,13,114,0,1983,"{""type"":""Point"",""coordinates"":[-46.50007655026847,-9.53323699699144]}"
